filename,label,license,license_url,creator,credit,source_page,original_url,verification_status,notes
svarteboker-black-book-charms.jpg,Svartebøker (Black-Book Charms),Public domain,,Strandbergs forlag (publisher),Title page of a 1916 book; orignal scan found at http://www.dagligliv.dk/wm142318,https://commons.wikimedia.org/wiki/File:Cyprianus.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Cyprianus.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Cover of a Danish Cyprianus text from 1916; it is contextual and not a Norwegian-American healer's manuscript.
sweet-birch-tea.jpg,Sweet Birch Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
sweet-chestnut.jpg,Sweet chestnut,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Miguel Angel Masegosa Martínez,Castaño centenario (Castanea sativa),https://commons.wikimedia.org/wiki/File:Casta%C3%B1o_centenario_(Castanea_sativa)_(45032673662).jpg,https://upload.wikimedia.org/wikipedia/commons/0/0b/Casta%C3%B1o_centenario_%28Castanea_sativa%29_%2845032673662%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
sweet-cicely.jpg,Sweet cicely,Public domain,,,,https://commons.wikimedia.org/wiki/File:Osmoriza_claytonii.jpg,https://upload.wikimedia.org/wikipedia/commons/6/62/Osmoriza_claytonii.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Osmorhiza
sweet-fern-leaf-wash.jpg,Sweet Fern Leaf Wash,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
sweetflag.jpg,Sweetflag,Public domain,,"Jack Greenlee, U.S. Forest Service","U.S. Forest Service, Plant of the Week, Sweet Flag (Acorus americanus (Raf.) Raf.)",https://commons.wikimedia.org/wiki/File:Acorus_americanus_USFS-1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/da/Acorus_americanus_USFS-1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Acorus_americanus
sweetgrass.jpg,Sweetgrass,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
sweetgum-twig-yellowroot-mouth-care.jpg,Sweetgum Twig Yellowroot Mouth Care,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
sweetgum.jpg,Sweetgum,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Famartin,Own work,"https://commons.wikimedia.org/wiki/File:2014-11-02_13_06_29_Sweet_Gum_during_autumn_along_Lower_Ferry_Road_in_Ewing,_New_Jersey.JPG",https://upload.wikimedia.org/wikipedia/commons/6/6a/2014-11-02_13_06_29_Sweet_Gum_during_autumn_along_Lower_Ferry_Road_in_Ewing%2C_New_Jersey.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Liquidambar_styraciflua
tall-buttercup.jpg,Tall buttercup,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,"Richard Bartz, Munich Makro Freak",Own work,https://commons.wikimedia.org/wiki/File:Thricops_semicinereus_on_Ranunculus_acris_diagonal.jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/Thricops_semicinereus_on_Ranunculus_acris_diagonal.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
tamarack-bark-tea.jpg,Tamarack Bark Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
tamarack-leaf-inhalant-fumigator.jpg,Tamarack Leaf Inhalant Fumigator,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
tansy.jpg,Tansy,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
tea-plant.jpg,Tea plant,Public domain,,AxelBoldt at en.wikipedia,Transferred from en.wikipedia,https://commons.wikimedia.org/wiki/File:Csinensis.jpg,https://upload.wikimedia.org/wikipedia/commons/7/71/Csinensis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Camellia_sinensis
tea-with-jam.jpg,Tea with Jam,Public domain,,Boris Kustodiev,[1],https://commons.wikimedia.org/wiki/File:Kustodiev_Merchants_Wife.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Kustodiev_Merchants_Wife.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Historical Russian tea-culture artwork; it is contextual and not specific to an Ashkenazi immigrant household.
the-kam-wah-chung-apothecary-shelves.jpg,The Kam Wah Chung Apothecary Shelves,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
the-sauna-as-birthing-room.jpg,The Sauna As Birthing Room,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
the-sick-call-set.jpg,The Sick Call Set,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
thimbleberry.jpg,Thimbleberry,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Walter Siegmund (talk),Own work,https://commons.wikimedia.org/wiki/File:Rubus_parviflorus_9481.JPG,https://upload.wikimedia.org/wikipedia/commons/7/7c/Rubus_parviflorus_9481.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Rubus_parviflorus
thread-biting-while-mending.jpg,Thread-Biting While Mending,Public domain,,Pierre Édouard Frère,Art UK,https://commons.wikimedia.org/wiki/File:Pierre_Edouard_Fr%C3%A8re_(1819-1886)_-_Sewing_on_a_Button_-_VIS.1393_-_Sheffield_Galleries_and_Museums_Trust.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Pierre_Edouard_Fr%C3%A8re_%281819-1886%29_-_Sewing_on_a_Button_-_VIS.1393_-_Sheffield_Galleries_and_Museums_Trust.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Nineteenth-century European artwork of sewing on a button; it is not Ashkenazi-specific and does not depict thread biting.
threadleaf-groundsel.jpg,Threadleaf Groundsel,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
thyme.jpg,Thyme,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Henry Brisse (upload by user:Abalg ),from the aforementioned site,https://commons.wikimedia.org/wiki/File:Thymus_vulgaris1.JPG,https://upload.wikimedia.org/wikipedia/commons/4/4f/Thymus_vulgaris1.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Thymus_vulgaris
tick-trefoil.jpg,Tick trefoil,Public domain,,"Jennifer Anderson. United States, IA, Scott Co., Davenport, Nahant Marsh. 2002.",Jennifer Anderson @ USDA-NRCS PLANTS Database,https://commons.wikimedia.org/wiki/File:Desmodium_canadense_NRCS-1.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Desmodium_canadense_NRCS-1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Desmodium_canadense
tinder-fungus-hoof-fungus.jpg,Tinder Fungus Hoof Fungus,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
tomatillo.jpg,Tomatillo,Public domain,,,,https://commons.wikimedia.org/wiki/File:Tomatillo.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Tomatillo.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Tomatillo
tomato.jpg,Tomato,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Softeis,Own work,https://commons.wikimedia.org/wiki/File:Tomato_je.jpg,https://upload.wikimedia.org/wikipedia/commons/8/89/Tomato_je.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Tomato
toyon-berries.jpg,Toyon Berries,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
tulip-tree-tulip-poplar-bark.jpg,Tulip Tree Tulip Poplar Bark,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
turnip.jpg,Turnip,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,TeunSpaans,Own work,https://commons.wikimedia.org/wiki/File:Brassica_rapa_plant.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Brassica_rapa_plant.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Brassica_rapa
turpentine-rub.jpg,Turpentine Rub,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
twinleaf.jpg,Twinleaf,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"Krzysztof Ziarnek, Kenraiz",Own work,https://commons.wikimedia.org/wiki/File:Jeffersonia_diphylla_kz03.jpg,https://upload.wikimedia.org/wikipedia/commons/1/11/Jeffersonia_diphylla_kz03.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Jeffersonia
usnea-beard-lichen.jpg,Usnea Beard Lichen,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
utah-juniper.jpg,Utah Juniper,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
uva-ursi-bearberry-leaf-tea.jpg,Uva Ursi Bearberry Leaf Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
valerian-root.jpg,Valerian Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
vanilla.jpg,Vanilla,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,User:Mmparedes,Own work,https://commons.wikimedia.org/wiki/File:Vanilla_planifolia3.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Vanilla_planifolia3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
varnish-conk.jpg,Varnish conk,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,"This image was created by user Terri Clements/Donna Fulton (pinonbistro) at Mushroom Observer , a source for mycological images. You can contact this user here .","This image is Image Number 472677 at Mushroom Observer , a source for mycological images.",https://commons.wikimedia.org/wiki/File:2014-10-20_Ganoderma_curtisii_(Berk.)_Murrill_472677.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0e/2014-10-20_Ganoderma_curtisii_%28Berk.%29_Murrill_472677.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
virginia-creeper-root.jpg,Virginia Creeper Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
virginia-iris-root.jpg,Virginia Iris Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
virginia-snakeroot.jpg,Virginia Snakeroot,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
virgins-bower.jpg,Virgin's bower,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,User:SB_Johnny,Own work,https://commons.wikimedia.org/wiki/File:Clematis_virginiana_001.JPG,https://upload.wikimedia.org/wikipedia/commons/5/57/Clematis_virginiana_001.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Clematis_virginiana
vodka-bottle-fever-remedy.jpg,Vodka Bottle Fever Remedy,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wapato.jpg,Wapato,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,,,https://commons.wikimedia.org/wiki/File:Sagittaria_latifolia_(flowers).jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/Sagittaria_latifolia_%28flowers%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Sagittaria_latifolia
wart-poultice.jpg,Wart Poultice,Public domain,,Ministry of Information Photo Division Photographer,http://media.iwm.org.uk/iwm/mediaLib//42/media-42330/large.jpg This photograph D 8770 comes from the collections of the Imperial War Museums .,"https://commons.wikimedia.org/wiki/File:Schoolgirl_Into_Nurse-_Medical_Training_in_Britain,_1942_D8770.jpg",https://upload.wikimedia.org/wikipedia/commons/a/ab/Schoolgirl_Into_Nurse-_Medical_Training_in_Britain%2C_1942_D8770.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Historical British nursing-class photograph demonstrating how to make a poultice; it is not community-specific and does not depict either entry's named ingredients.
watercress.jpg,Watercress,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Masparasol,Own work,https://commons.wikimedia.org/wiki/File:Watercress_(2).JPG,https://upload.wikimedia.org/wikipedia/commons/d/dd/Watercress_%282%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Watercress
watermelon.jpg,Watermelon,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Fred Hsu ( Wikipedia:User:Fred Hsu on en.wikipedia ),Own work,https://commons.wikimedia.org/wiki/File:Taiwan_2009_Tainan_City_Organic_Farm_Watermelon_FRD_7962.jpg,https://upload.wikimedia.org/wikipedia/commons/4/47/Taiwan_2009_Tainan_City_Organic_Farm_Watermelon_FRD_7962.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Watermelon
wax-myrtle-illustration.jpg,Wax Myrtle,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
western-coltsfoot-leaf.jpg,Western Coltsfoot Leaf,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
western-larch.jpg,Western larch,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Walter Siegmund (talk),Own work,https://commons.wikimedia.org/wiki/File:Larix_occidentalis_16822.JPG,https://upload.wikimedia.org/wikipedia/commons/f/fc/Larix_occidentalis_16822.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Western_larch
western-red-cedar.jpg,Western Red Cedar,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
western-swordfern.jpg,Western swordfern,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Jami Dwyer,https://www.flickr.com/photos/jamidwyer/173970015/in/set-72157594359410541/,https://commons.wikimedia.org/wiki/File:Polystichum_munitum_(Jami_Dwyer)_001.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Polystichum_munitum_%28Jami_Dwyer%29_001.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Polystichum_munitum
whey.jpg,Whey,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,AVRS,Self-photographed,https://commons.wikimedia.org/wiki/File:Soured_milk_whey.avrs-56.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Soured_milk_whey.avrs-56.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
whipple-cholla.jpg,Whipple cholla,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,John Brew,https://www.inaturalist.org/photos/322427800,https://commons.wikimedia.org/wiki/File:Cylindropuntia_whipplei_13.jpeg,https://upload.wikimedia.org/wikipedia/commons/5/56/Cylindropuntia_whipplei_13.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Cylindropuntia_whipplei
white-ash.jpg,White ash,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Willow,Own work,https://commons.wikimedia.org/wiki/File:Fraxinus_americana_002.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Fraxinus_americana_002.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Fraxinus_americana
white-baneberry.jpg,White baneberry,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,D. Gordon E. Robertson,Own work,https://commons.wikimedia.org/wiki/File:White_Baneberry_(Actaea_pachypoda).jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/White_Baneberry_%28Actaea_pachypoda%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
white-oak-bark-walnut-hull-footbath.jpg,White Oak Bark Walnut Hull Footbath,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
white-pine-needle-tea.jpg,White Pine Needle Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
white-sage-prairie-sage.jpg,White Sage Prairie Sage,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
white-spruce.jpg,White spruce,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,dmcdevit,Trees,https://commons.wikimedia.org/wiki/File:Picea_glauca_Fairbanks.jpg,https://upload.wikimedia.org/wikipedia/commons/8/86/Picea_glauca_Fairbanks.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Picea_glauca
whiteflower-leafcup.jpg,Whiteflower Leafcup,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-bergamot-tea.jpg,Wild Bergamot Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-chamomile-macela.jpg,Wild chamomile / macela,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Krzysztof Golik,Own work,https://commons.wikimedia.org/wiki/File:Achillea_ageratum_in_Jardin_botanique_de_la_Charme_02.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Achillea_ageratum_in_Jardin_botanique_de_la_Charme_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact real-photo replacement selected after contact-sheet review.
wild-cherry-bark-syrup.jpg,Wild Cherry Bark Syrup,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-coffee-berries-south-florida.jpg,Wild Coffee Berries (South Florida),CC BY 2.0,https://creativecommons.org/licenses/by/2.0,James St. John,Psychotria nervosa (wild coffee) 2,https://commons.wikimedia.org/wiki/File:Psychotria_nervosa_(wild_coffee)_2_(49747357008).jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Psychotria_nervosa_%28wild_coffee%29_2_%2849747357008%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact species: Psychotria nervosa.
wild-columbine.jpg,Wild columbine,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Ragesoss,Own work,https://commons.wikimedia.org/wiki/File:Wild_Columbine.jpg,https://upload.wikimedia.org/wikipedia/commons/9/93/Wild_Columbine.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Aquilegia_canadensis
wild-four-o-clock.jpg,Wild Four O Clock,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-ginger-root-tea.jpg,Wild Ginger Root Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-hydrangea-root.jpg,Wild Hydrangea Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-indigo-root.jpg,Wild Indigo Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-lettuce-passionflower-tea.jpg,Wild Lettuce Passionflower Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-licorice-root.jpg,Wild Licorice Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-mint-tea.jpg,Wild Mint Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-onion-scalp-wash.jpg,Wild Onion Scalp Wash,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-petunia.jpg,Wild petunia,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,peganum,https://www.flickr.com/photos/peganum/7850716610/,https://commons.wikimedia.org/wiki/File:Ruellia_humilis.jpg,https://upload.wikimedia.org/wikipedia/commons/d/de/Ruellia_humilis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
wild-plum-bark-dye-fixative.jpg,Wild Plum Bark Dye Fixative,Public domain,,Harriet L. Keeler,"Keeler, Harriet L. (1900). Our Native Trees and How to Identify Them. New York: Charles Scriber's Sons.",https://commons.wikimedia.org/wiki/File:Canada_Plum_fruiting_spray_0_-_Keeler.png,https://upload.wikimedia.org/wikipedia/commons/8/8e/Canada_Plum_fruiting_spray_0_-_Keeler.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact species: Prunus nigra. Botanical illustration; it does not depict dye preparation.
wild-quinine.jpg,Wild quinine,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Eric Hunt,Own work,https://commons.wikimedia.org/wiki/File:Parthenium_integrifolium.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Parthenium_integrifolium.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Parthenium_integrifolium
wild-rose-hip-tea.jpg,Wild Rose Hip Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-sarsaparilla.jpg,Wild sarsaparilla,Public domain,,Hardyplants at English Wikipedia,Transferred from en.wikipedia to Commons by Zscout370 using CommonsHelper .,https://commons.wikimedia.org/wiki/File:Aralia_nudicaulis_002.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Aralia_nudicaulis_002.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Aralia_nudicaulis
wild-senna.jpg,Wild Senna,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-strawberry-root-tea.jpg,Wild Strawberry Root Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
wild-tarragon.jpg,Wild tarragon,Public domain,,No machine-readable author provided. Ies assumed (based on copyright claims).,No machine-readable source provided. Own work assumed (based on copyright claims).,https://commons.wikimedia.org/wiki/File:Estragon_1511.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Estragon_1511.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Tarragon
